date,season,week,season_type,game_id,player_id,player_name,team,opponent,xp_made,xp_attempts,fg_made,fg_attempts,fg_made_distances
1987-12-26,1987,15,REG,1987_15_WAS_MIN,nfl-chuck-nelson,Chuck Nelson,MIN,WAS,3,3,1,2,20
1987-12-27,1987,15,REG,1987_15_BUF_PHI,nfl-paul-mcfadden,Paul McFadden,PHI,BUF,2,2,1,1,39
1987-12-27,1987,15,REG,1987_15_BUF_PHI,nfl-scott-norwood,Scott Norwood,BUF,PHI,1,1,0,0,
1987-12-27,1987,15,REG,1987_15_CHI_LA,nfl-chris-bahr,Chris Bahr,LA,CHI,0,0,1,3,48
1987-12-27,1987,15,REG,1987_15_CHI_LA,nfl-kevin-butler,Kevin Butler,CHI,LA,0,0,2,2,"38,30"
1987-12-27,1987,15,REG,1987_15_CIN_HOU,nfl-jim-breech,Jim Breech,CIN,HOU,2,2,1,1,43
1987-12-27,1987,15,REG,1987_15_CIN_HOU,nfl-tony-zendejas,Tony Zendejas,HOU,CIN,3,3,0,1,
1987-12-27,1987,15,REG,1987_15_DET_ATL,nfl-eddie-murray,Eddie Murray,DET,ATL,3,3,3,4,"45,23,46"
1987-12-27,1987,15,REG,1987_15_DET_ATL,nfl-mick-luckhurst,Mick Luckhurst,ATL,DET,1,1,2,3,"50,28"
1987-12-27,1987,15,REG,1987_15_GB_NO,nfl-max-zendejas,Max Zendejas,GB,NO,3,3,1,1,24
1987-12-27,1987,15,REG,1987_15_GB_NO,nfl-morten-andersen,Morten Andersen,NO,GB,3,3,4,4,"31,52,48,32"
1987-12-27,1987,15,REG,1987_15_LA_SF,nfl-ray-wersching,Ray Wersching,SF,LA,6,7,0,0,
1987-12-27,1987,15,REG,1987_15_NYJ_NYG,nfl-pat-leahy,Pat Leahy,NYJ,NYG,1,1,0,1,
1987-12-27,1987,15,REG,1987_15_NYJ_NYG,nfl-raul-allegre,Raul Allegre,NYG,NYJ,2,2,2,4,"29,23"
1987-12-27,1987,15,REG,1987_15_SD_DEN,nfl-rich-karlis,Rich Karlis,DEN,SD,3,3,1,2,26
1987-12-27,1987,15,REG,1987_15_SD_DEN,nfl-vince-abbott,Vince Abbott,SD,DEN,0,0,0,1,
1987-12-27,1987,15,REG,1987_15_SEA_KC,nfl-nick-lowery,Nick Lowery,KC,SEA,5,5,2,2,"35,44"
1987-12-27,1987,15,REG,1987_15_SEA_KC,nfl-norm-johnson,Norm Johnson,SEA,KC,2,2,2,3,"39,24"
1987-12-27,1987,15,REG,1987_15_STL_DAL,nfl-al-del-greco,Al Del Greco,STL,DAL,1,1,3,3,"32,28,37"
1987-12-27,1987,15,REG,1987_15_STL_DAL,nfl-roger-ruzek,Roger Ruzek,DAL,STL,3,3,0,0,
1987-12-27,1987,15,REG,1987_15_TB_IND,nfl-dean-biasucci,Dean Biasucci,IND,TB,3,3,1,1,30
1987-12-27,1987,15,REG,1987_15_TB_IND,nfl-donald-igwebuike,Donald Igwebuike,TB,IND,0,0,2,3,"38,39"
1987-12-28,1987,15,REG,1987_15_NE_MIA,nfl-fuad-reveiz,Fuad Reveiz,MIA,NE,1,1,1,1,47
1987-12-28,1987,15,REG,1987_15_NE_MIA,nfl-tony-franklin-2,Tony Franklin,NE,MIA,3,3,1,1,31
1988-09-04,1988,1,REG,1988_01_ATL_DET,nfl-eddie-murray,Eddie Murray,DET,ATL,4,4,1,1,37
1988-09-04,1988,1,REG,1988_01_ATL_DET,nfl-greg-davis,Greg Davis,ATL,DET,2,2,1,1,19
1988-09-04,1988,1,REG,1988_01_CLE_KC,nfl-matt-bahr,Matt Bahr,CLE,KC,0,0,2,3,"19,38"
1988-09-04,1988,1,REG,1988_01_CLE_KC,nfl-nick-lowery,Nick Lowery,KC,CLE,0,0,1,1,33
1988-09-04,1988,1,REG,1988_01_DAL_PIT,nfl-gary-anderson,Gary Anderson,PIT,DAL,3,3,1,2,32
1988-09-04,1988,1,REG,1988_01_DAL_PIT,nfl-luis-zendejas,Luis Zendejas,DAL,PIT,3,3,0,1,
1988-09-04,1988,1,REG,1988_01_HOU_IND,nfl-dean-biasucci,Dean Biasucci,IND,HOU,2,2,0,1,
1988-09-04,1988,1,REG,1988_01_HOU_IND,nfl-tony-zendejas,Tony Zendejas,HOU,IND,2,2,1,3,35
1988-09-04,1988,1,REG,1988_01_LA_GB,nfl-max-zendejas,Max Zendejas,GB,LA,1,1,0,0,
1988-09-04,1988,1,REG,1988_01_LA_GB,nfl-mike-lansford,Mike Lansford,LA,GB,4,4,2,3,"33,29"
1988-09-04,1988,1,REG,1988_01_MIA_CHI,nfl-fuad-reveiz,Fuad Reveiz,MIA,CHI,1,1,0,0,
1988-09-04,1988,1,REG,1988_01_MIA_CHI,nfl-kevin-butler,Kevin Butler,CHI,MIA,4,5,0,2,
1988-09-04,1988,1,REG,1988_01_MIN_BUF,nfl-chuck-nelson,Chuck Nelson,MIN,BUF,1,1,1,2,30
1988-09-04,1988,1,REG,1988_01_MIN_BUF,nfl-scott-norwood,Scott Norwood,BUF,MIN,1,1,2,3,"27,26"
1988-09-04,1988,1,REG,1988_01_NYJ_NE,nfl-pat-leahy,Pat Leahy,NYJ,NE,0,0,1,1,29
1988-09-04,1988,1,REG,1988_01_NYJ_NE,nfl-teddy-garcia,Teddy Garcia,NE,NYJ,1,3,3,4,"39,24,47"
1988-09-04,1988,1,REG,1988_01_PHI_TB,nfl-dean-dorsey,Dean Dorsey,PHI,TB,5,5,2,2,"23,26"
1988-09-04,1988,1,REG,1988_01_PHI_TB,nfl-donald-igwebuike,Donald Igwebuike,TB,PHI,2,2,0,0,
1988-09-04,1988,1,REG,1988_01_PHX_CIN,nfl-al-del-greco,Al Del Greco,PHX,CIN,2,2,0,1,
1988-09-04,1988,1,REG,1988_01_PHX_CIN,nfl-jim-breech,Jim Breech,CIN,PHX,3,3,0,1,
1988-09-04,1988,1,REG,1988_01_SD_LA,nfl-chris-bahr,Chris Bahr,LA,SD,3,3,1,2,25
1988-09-04,1988,1,REG,1988_01_SD_LA,nfl-vince-abbott,Vince Abbott,SD,LA,1,1,2,2,"33,33"
1988-09-04,1988,1,REG,1988_01_SEA_DEN,nfl-norm-johnson,Norm Johnson,SEA,DEN,3,3,0,0,
1988-09-04,1988,1,REG,1988_01_SEA_DEN,nfl-rich-karlis,Rich Karlis,DEN,SEA,2,2,0,0,
1988-09-04,1988,1,REG,1988_01_SF_NO,nfl-mike-cofer,Mike Cofer,SF,NO,4,4,2,2,"25,32"
1988-09-04,1988,1,REG,1988_01_SF_NO,nfl-morten-andersen,Morten Andersen,NO,SF,4,4,1,1,20
1988-09-05,1988,1,REG,1988_01_WAS_NYG,nfl-chip-lohmiller,Chip Lohmiller,WAS,NYG,2,2,2,2,"26,25"
1988-09-05,1988,1,REG,1988_01_WAS_NYG,nfl-raul-allegre,Raul Allegre,NYG,WAS,3,3,2,2,"23,32"
1988-09-11,1988,2,REG,1988_02_CHI_IND,nfl-dean-biasucci,Dean Biasucci,IND,CHI,1,1,2,2,"38,53"
1988-09-11,1988,2,REG,1988_02_CHI_IND,nfl-kevin-butler,Kevin Butler,CHI,IND,2,2,1,2,40
1988-09-11,1988,2,REG,1988_02_CIN_PHI,nfl-dean-dorsey,Dean Dorsey,PHI,CIN,3,3,1,2,34
1988-09-11,1988,2,REG,1988_02_CIN_PHI,nfl-jim-breech,Jim Breech,CIN,PHI,4,4,0,0,
1988-09-11,1988,2,REG,1988_02_DET_LA,nfl-eddie-murray,Eddie Murray,DET,LA,1,1,1,1,30
1988-09-11,1988,2,REG,1988_02_DET_LA,nfl-mike-lansford,Mike Lansford,LA,DET,2,2,1,1,46
1988-09-11,1988,2,REG,1988_02_KC_SEA,nfl-nick-lowery,Nick Lowery,KC,SEA,1,1,1,1,27
1988-09-11,1988,2,REG,1988_02_KC_SEA,nfl-norm-johnson,Norm Johnson,SEA,KC,4,4,1,1,18
1988-09-11,1988,2,REG,1988_02_LA_HOU,nfl-chris-bahr,Chris Bahr,LA,HOU,5,5,0,1,
1988-09-11,1988,2,REG,1988_02_LA_HOU,nfl-tony-zendejas,Tony Zendejas,HOU,LA,5,5,1,1,19
1988-09-11,1988,2,REG,1988_02_MIA_BUF,nfl-fuad-reveiz,Fuad Reveiz,MIA,BUF,0,0,2,3,"31,27"
1988-09-11,1988,2,REG,1988_02_MIA_BUF,nfl-scott-norwood,Scott Norwood,BUF,MIA,0,0,3,3,"41,35,28"
1988-09-11,1988,2,REG,1988_02_NE_MIN,nfl-chuck-nelson,Chuck Nelson,MIN,NE,4,4,2,2,"39,24"
1988-09-11,1988,2,REG,1988_02_NE_MIN,nfl-teddy-garcia,Teddy Garcia,NE,MIN,0,0,2,2,"50,23"
1988-09-11,1988,2,REG,1988_02_NO_ATL,nfl-greg-davis,Greg Davis,ATL,NO,3,3,0,1,
1988-09-11,1988,2,REG,1988_02_NO_ATL,nfl-morten-andersen,Morten Andersen,NO,ATL,2,3,3,3,"41,29,28"
1988-09-11,1988,2,REG,1988_02_NYJ_CLE,nfl-matt-bahr,Matt Bahr,CLE,NYJ,0,0,1,1,47
1988-09-11,1988,2,REG,1988_02_NYJ_CLE,nfl-pat-leahy,Pat Leahy,NYJ,CLE,2,2,3,4,"22,29,23"
1988-09-11,1988,2,REG,1988_02_PIT_WAS,nfl-chip-lohmiller,Chip Lohmiller,WAS,PIT,3,3,3,4,"37,46,19"
1988-09-11,1988,2,REG,1988_02_PIT_WAS,nfl-gary-anderson,Gary Anderson,PIT,WAS,2,2,3,3,"33,24,43"
1988-09-11,1988,2,REG,1988_02_SD_DEN,nfl-rich-karlis,Rich Karlis,DEN,SD,4,4,2,2,"51,38"
1988-09-11,1988,2,REG,1988_02_SD_DEN,nfl-vince-abbott,Vince Abbott,SD,DEN,0,0,1,1,20
1988-09-11,1988,2,REG,1988_02_SF_NYG,nfl-mike-cofer,Mike Cofer,SF,NYG,2,2,2,4,"35,26"
1988-09-11,1988,2,REG,1988_02_SF_NYG,nfl-raul-allegre,Raul Allegre,NYG,SF,2,2,1,2,36
1988-09-11,1988,2,REG,1988_02_TB_GB,nfl-donald-igwebuike,Donald Igwebuike,TB,GB,1,1,2,3,"53,28"
1988-09-11,1988,2,REG,1988_02_TB_GB,nfl-max-zendejas,Max Zendejas,GB,TB,1,1,1,3,50
1988-09-12,1988,2,REG,1988_02_DAL_PHX,nfl-al-del-greco,Al Del Greco,PHX,DAL,2,2,0,1,
1988-09-12,1988,2,REG,1988_02_DAL_PHX,nfl-luis-zendejas,Luis Zendejas,DAL,PHX,2,2,1,2,47
1988-09-18,1988,3,REG,1988_03_ATL_SF,nfl-greg-davis,Greg Davis,ATL,SF,4,4,2,2,"47,41"
1988-09-18,1988,3,REG,1988_03_ATL_SF,nfl-mike-cofer,Mike Cofer,SF,ATL,2,2,1,1,38
1988-09-18,1988,3,REG,1988_03_BUF_NE,nfl-scott-norwood,Scott Norwood,BUF,NE,1,1,3,3,"38,44,41"
1988-09-18,1988,3,REG,1988_03_BUF_NE,nfl-teddy-garcia,Teddy Garcia,NE,BUF,2,2,0,0,
1988-09-18,1988,3,REG,1988_03_CIN_PIT,nfl-gary-anderson,Gary Anderson,PIT,CIN,1,1,1,2,19
1988-09-18,1988,3,REG,1988_03_CIN_PIT,nfl-jim-breech,Jim Breech,CIN,PIT,2,2,1,1,32
1988-09-18,1988,3,REG,1988_03_DEN_KC,nfl-nick-lowery,Nick Lowery,KC,DEN,2,2,2,2,"50,29"
1988-09-18,1988,3,REG,1988_03_DEN_KC,nfl-rich-karlis,Rich Karlis,DEN,KC,1,1,2,2,"23,42"
1988-09-18,1988,3,REG,1988_03_GB_MIA,nfl-fuad-reveiz,Fuad Reveiz,MIA,GB,3,3,1,1,29
1988-09-18,1988,3,REG,1988_03_GB_MIA,nfl-max-zendejas,Max Zendejas,GB,MIA,2,2,1,1,36
1988-09-18,1988,3,REG,1988_03_HOU_NYJ,nfl-pat-leahy,Pat Leahy,NYJ,HOU,6,6,1,1,47
1988-09-18,1988,3,REG,1988_03_HOU_NYJ,nfl-tony-zendejas,Tony Zendejas,HOU,NYJ,0,0,1,3,30
1988-09-18,1988,3,REG,1988_03_LA_LA,nfl-chris-bahr,Chris Bahr,LA,LA,2,2,1,3,29
1988-09-18,1988,3,REG,1988_03_LA_LA,nfl-mike-lansford,Mike Lansford,LA,LA,2,2,2,2,"37,46"
1988-09-18,1988,3,REG,1988_03_MIN_CHI,nfl-chuck-nelson,Chuck Nelson,MIN,CHI,4,4,1,1,37
1988-09-18,1988,3,REG,1988_03_MIN_CHI,nfl-kevin-butler,Kevin Butler,CHI,MIN,1,1,0,0,
1988-09-18,1988,3,REG,1988_03_NO_DET,nfl-eddie-murray,Eddie Murray,DET,NO,2,2,0,0,
1988-09-18,1988,3,REG,1988_03_NO_DET,nfl-morten-andersen,Morten Andersen,NO,DET,2,2,2,3,"37,29"
1988-09-18,1988,3,REG,1988_03_NYG_DAL,nfl-raul-allegre,Raul Allegre,NYG,DAL,1,1,1,1,32
1988-09-18,1988,3,REG,1988_03_NYG_DAL,nfl-roger-ruzek,Roger Ruzek,DAL,NYG,1,1,1,2,41
1988-09-18,1988,3,REG,1988_03_PHI_WAS,nfl-chip-lohmiller,Chip Lohmiller,WAS,PHI,2,2,1,2,34
1988-09-18,1988,3,REG,1988_03_PHI_WAS,nfl-dean-dorsey,Dean Dorsey,PHI,WAS,1,1,1,3,23
1988-09-18,1988,3,REG,1988_03_PHX_TB,nfl-al-del-greco,Al Del Greco,PHX,TB,3,3,3,4,"47,37,23"
1988-09-18,1988,3,REG,1988_03_PHX_TB,nfl-donald-igwebuike,Donald Igwebuike,TB,PHX,3,3,1,2,34
1988-09-18,1988,3,REG,1988_03_SEA_SD,nfl-norm-johnson,Norm Johnson,SEA,SD,0,0,2,3,"40,42"
1988-09-18,1988,3,REG,1988_03_SEA_SD,nfl-vince-abbott,Vince Abbott,SD,SEA,2,2,1,2,48
1988-09-19,1988,3,REG,1988_03_IND_CLE,nfl-dean-biasucci,Dean Biasucci,IND,CLE,2,2,1,1,30
1988-09-19,1988,3,REG,1988_03_IND_CLE,nfl-matt-bahr,Matt Bahr,CLE,IND,2,2,3,3,"21,29,40"
1988-09-25,1988,4,REG,1988_04_ATL_DAL,nfl-greg-davis,Greg Davis,ATL,DAL,2,2,2,2,"43,24"
1988-09-25,1988,4,REG,1988_04_ATL_DAL,nfl-roger-ruzek,Roger Ruzek,DAL,ATL,3,3,1,2,25
1988-09-25,1988,4,REG,1988_04_CHI_GB,nfl-kevin-butler,Kevin Butler,CHI,GB,3,3,1,1,35
1988-09-25,1988,4,REG,1988_04_CHI_GB,nfl-max-zendejas,Max Zendejas,GB,CHI,0,1,0,0,
1988-09-25,1988,4,REG,1988_04_CLE_CIN,nfl-jim-breech,Jim Breech,CIN,CLE,3,3,1,1,34
1988-09-25,1988,4,REG,1988_04_CLE_CIN,nfl-matt-bahr,Matt Bahr,CLE,CIN,2,2,1,1,27
1988-09-25,1988,4,REG,1988_04_LA_NYG,nfl-mike-lansford,Mike Lansford,LA,NYG,6,6,1,2,41
1988-09-25,1988,4,REG,1988_04_LA_NYG,nfl-raul-allegre,Raul Allegre,NYG,LA,4,4,1,1,34
1988-09-25,1988,4,REG,1988_04_MIA_IND,nfl-dean-biasucci,Dean Biasucci,IND,MIA,0,0,5,6,"50,34,41,51,25"
1988-09-25,1988,4,REG,1988_04_MIA_IND,nfl-fuad-reveiz,Fuad Reveiz,MIA,IND,1,1,0,0,
1988-09-25,1988,4,REG,1988_04_NE_HOU,nfl-teddy-garcia,Teddy Garcia,NE,HOU,0,1,0,0,
1988-09-25,1988,4,REG,1988_04_NE_HOU,nfl-tony-zendejas,Tony Zendejas,HOU,NE,4,4,1,3,49
1988-09-25,1988,4,REG,1988_04_NYJ_DET,nfl-eddie-murray,Eddie Murray,DET,NYJ,1,1,1,1,39
1988-09-25,1988,4,REG,1988_04_NYJ_DET,nfl-pat-leahy,Pat Leahy,NYJ,DET,2,2,1,2,39
1988-09-25,1988,4,REG,1988_04_PHI_MIN,nfl-chuck-nelson,Chuck Nelson,MIN,PHI,2,2,3,4,"21,27,32"
1988-09-25,1988,4,REG,1988_04_PHI_MIN,nfl-dale-dawson,Dale Dawson,PHI,MIN,3,3,0,1,
1988-09-25,1988,4,REG,1988_04_PIT_BUF,nfl-gary-anderson,Gary Anderson,PIT,BUF,4,4,0,1,
1988-09-25,1988,4,REG,1988_04_PIT_BUF,nfl-scott-norwood,Scott Norwood,BUF,PIT,3,3,5,5,"38,39,39,48,49"
1988-09-25,1988,4,REG,1988_04_SD_KC,nfl-nick-lowery,Nick Lowery,KC,SD,3,3,0,0,
1988-09-25,1988,4,REG,1988_04_SD_KC,nfl-vince-abbott,Vince Abbott,SD,KC,3,3,1,1,47
1988-09-25,1988,4,REG,1988_04_SF_SEA,nfl-mike-cofer,Mike Cofer,SF,SEA,5,5,1,4,21
1988-09-25,1988,4,REG,1988_04_SF_SEA,nfl-norm-johnson,Norm Johnson,SEA,SF,1,1,0,1,
1988-09-25,1988,4,REG,1988_04_TB_NO,nfl-donald-igwebuike,Donald Igwebuike,TB,NO,0,0,3,3,"25,35,35"
1988-09-25,1988,4,REG,1988_04_TB_NO,nfl-morten-andersen,Morten Andersen,NO,TB,1,1,2,3,"28,41"
1988-09-25,1988,4,REG,1988_04_WAS_PHX,nfl-al-del-greco,Al Del Greco,PHX,WAS,4,4,0,0,
1988-09-25,1988,4,REG,1988_04_WAS_PHX,nfl-chip-lohmiller,Chip Lohmiller,WAS,PHX,3,3,0,1,
1988-09-26,1988,4,REG,1988_04_LA_DEN,nfl-chris-bahr,Chris Bahr,LA,DEN,3,3,3,3,"28,44,35"
1988-09-26,1988,4,REG,1988_04_LA_DEN,nfl-rich-karlis,Rich Karlis,DEN,LA,3,3,2,2,"39,25"
1988-10-02,1988,5,REG,1988_05_BUF_CHI,nfl-kevin-butler,Kevin Butler,CHI,BUF,3,3,1,1,22
1988-10-02,1988,5,REG,1988_05_BUF_CHI,nfl-scott-norwood,Scott Norwood,BUF,CHI,0,0,1,2,28
1988-10-02,1988,5,REG,1988_05_CIN_LA,nfl-chris-bahr,Chris Bahr,LA,CIN,3,3,0,0,
1988-10-02,1988,5,REG,1988_05_CIN_LA,nfl-jim-breech,Jim Breech,CIN,LA,6,6,1,1,28
1988-10-02,1988,5,REG,1988_05_CLE_PIT,nfl-gary-anderson,Gary Anderson,PIT,CLE,0,0,3,3,"49,35,45"
1988-10-02,1988,5,REG,1988_05_CLE_PIT,nfl-matt-bahr,Matt Bahr,CLE,PIT,2,2,3,3,"22,21,40"
1988-10-02,1988,5,REG,1988_05_DEN_SD,nfl-rich-karlis,Rich Karlis,DEN,SD,0,0,4,7,"30,43,30,28"
1988-10-02,1988,5,REG,1988_05_DEN_SD,nfl-vince-abbott,Vince Abbott,SD,DEN,0,0,0,1,
1988-10-02,1988,5,REG,1988_05_DET_SF,nfl-eddie-murray,Eddie Murray,DET,SF,1,1,2,2,"24,34"
1988-10-02,1988,5,REG,1988_05_DET_SF,nfl-mike-cofer,Mike Cofer,SF,DET,2,2,2,2,"29,29"
1988-10-02,1988,5,REG,1988_05_GB_TB,nfl-donald-igwebuike,Donald Igwebuike,TB,GB,3,3,2,3,"45,44"
1988-10-02,1988,5,REG,1988_05_GB_TB,nfl-max-zendejas,Max Zendejas,GB,TB,3,3,1,3,44
1988-10-02,1988,5,REG,1988_05_HOU_PHI,nfl-luis-zendejas,Luis Zendejas,PHI,HOU,3,3,3,3,"22,39,41"
1988-10-02,1988,5,REG,1988_05_HOU_PHI,nfl-tony-zendejas,Tony Zendejas,HOU,PHI,3,3,0,0,
1988-10-02,1988,5,REG,1988_05_IND_NE,nfl-dean-biasucci,Dean Biasucci,IND,NE,2,2,1,1,20
1988-10-02,1988,5,REG,1988_05_IND_NE,nfl-teddy-garcia,Teddy Garcia,NE,IND,3,3,0,1,
1988-10-02,1988,5,REG,1988_05_KC_NYJ,nfl-nick-lowery,Nick Lowery,KC,NYJ,2,2,1,1,34
1988-10-02,1988,5,REG,1988_05_KC_NYJ,nfl-pat-leahy,Pat Leahy,NYJ,KC,2,2,1,2,23
1988-10-02,1988,5,REG,1988_05_MIN_MIA,nfl-chuck-nelson,Chuck Nelson,MIN,MIA,1,1,0,1,
1988-10-02,1988,5,REG,1988_05_MIN_MIA,nfl-fuad-reveiz,Fuad Reveiz,MIA,MIN,3,3,1,1,38
1988-10-02,1988,5,REG,1988_05_NYG_WAS,nfl-chip-lohmiller,Chip Lohmiller,WAS,NYG,2,3,1,2,30
1988-10-02,1988,5,REG,1988_05_NYG_WAS,nfl-paul-mcfadden,Paul McFadden,NYG,WAS,3,3,1,1,32
1988-10-02,1988,5,REG,1988_05_PHX_LA,nfl-al-del-greco,Al Del Greco,PHX,LA,5,5,2,2,"43,51"
1988-10-02,1988,5,REG,1988_05_PHX_LA,nfl-mike-lansford,Mike Lansford,LA,PHX,3,4,0,1,
1988-10-02,1988,5,REG,1988_05_SEA_ATL,nfl-greg-davis,Greg Davis,ATL,SEA,2,2,2,3,"32,31"
1988-10-02,1988,5,REG,1988_05_SEA_ATL,nfl-norm-johnson,Norm Johnson,SEA,ATL,4,4,1,1,44
1988-10-03,1988,5,REG,1988_05_DAL_NO,nfl-morten-andersen,Morten Andersen,NO,DAL,2,2,2,2,"27,49"
1988-10-03,1988,5,REG,1988_05_DAL_NO,nfl-roger-ruzek,Roger Ruzek,DAL,NO,2,2,1,2,39
1988-10-09,1988,6,REG,1988_06_CHI_DET,nfl-eddie-murray,Eddie Murray,DET,CHI,1,1,0,0,
1988-10-09,1988,6,REG,1988_06_CHI_DET,nfl-kevin-butler,Kevin Butler,CHI,DET,3,3,1,1,37
1988-10-09,1988,6,REG,1988_06_DEN_SF,nfl-mike-cofer,Mike Cofer,SF,DEN,1,1,2,3,"37,27"
1988-10-09,1988,6,REG,1988_06_DEN_SF,nfl-rich-karlis,Rich Karlis,DEN,SF,1,1,3,4,"27,27,22"
1988-10-09,1988,6,REG,1988_06_IND_BUF,nfl-dean-biasucci,Dean Biasucci,IND,BUF,2,2,3,4,"31,40,22"
1988-10-09,1988,6,REG,1988_06_IND_BUF,nfl-scott-norwood,Scott Norwood,BUF,IND,4,4,2,3,"45,19"
1988-10-09,1988,6,REG,1988_06_KC_HOU,nfl-nick-lowery,Nick Lowery,KC,HOU,0,0,2,2,"28,51"
1988-10-09,1988,6,REG,1988_06_KC_HOU,nfl-tony-zendejas,Tony Zendejas,HOU,KC,1,1,0,2,
1988-10-09,1988,6,REG,1988_06_LA_ATL,nfl-mike-lansford,Mike Lansford,LA,ATL,3,4,2,2,"40,25"
1988-10-09,1988,6,REG,1988_06_MIA_LA,nfl-chris-bahr,Chris Bahr,LA,MIA,2,2,0,1,
1988-10-09,1988,6,REG,1988_06_MIA_LA,nfl-fuad-reveiz,Fuad Reveiz,MIA,LA,3,3,1,1,45
1988-10-09,1988,6,REG,1988_06_NE_GB,nfl-max-zendejas,Max Zendejas,GB,NE,6,6,1,2,25
1988-10-09,1988,6,REG,1988_06_NE_GB,nfl-teddy-garcia,Teddy Garcia,NE,GB,0,0,1,2,43
1988-10-09,1988,6,REG,1988_06_NO_SD,nfl-morten-andersen,Morten Andersen,NO,SD,2,2,3,4,"27,35,34"
1988-10-09,1988,6,REG,1988_06_NO_SD,nfl-vince-abbott,Vince Abbott,SD,NO,2,2,1,1,35
1988-10-09,1988,6,REG,1988_06_NYJ_CIN,nfl-jim-breech,Jim Breech,CIN,NYJ,3,5,1,2,25
1988-10-09,1988,6,REG,1988_06_NYJ_CIN,nfl-pat-leahy,Pat Leahy,NYJ,CIN,2,2,1,1,30
1988-10-09,1988,6,REG,1988_06_PIT_PHX,nfl-al-del-greco,Al Del Greco,PHX,PIT,4,4,1,1,19
1988-10-09,1988,6,REG,1988_06_PIT_PHX,nfl-gary-anderson,Gary Anderson,PIT,PHX,2,2,0,1,
1988-10-09,1988,6,REG,1988_06_SEA_CLE,nfl-matt-bahr,Matt Bahr,CLE,SEA,1,1,1,2,23
1988-10-09,1988,6,REG,1988_06_SEA_CLE,nfl-norm-johnson,Norm Johnson,SEA,CLE,1,1,3,3,"31,38,22"
1988-10-09,1988,6,REG,1988_06_TB_MIN,nfl-chuck-nelson,Chuck Nelson,MIN,TB,2,2,0,0,
1988-10-09,1988,6,REG,1988_06_TB_MIN,nfl-donald-igwebuike,Donald Igwebuike,TB,MIN,1,1,2,2,"31,36"
1988-10-09,1988,6,REG,1988_06_WAS_DAL,nfl-chip-lohmiller,Chip Lohmiller,WAS,DAL,5,5,0,1,
1988-10-09,1988,6,REG,1988_06_WAS_DAL,nfl-roger-ruzek,Roger Ruzek,DAL,WAS,2,2,1,2,45
1988-10-10,1988,6,REG,1988_06_NYG_DAL,nfl-luis-zendejas,Luis Zendejas,DAL,NYG,3,3,1,1,37
1988-10-10,1988,6,REG,1988_06_NYG_PHI,nfl-raul-allegre,Raul Allegre,NYG,PHI,1,1,2,2,"47,22"
1988-10-16,1988,7,REG,1988_07_ATL_DEN,nfl-greg-davis,Greg Davis,ATL,DEN,2,2,0,0,
1988-10-16,1988,7,REG,1988_07_ATL_DEN,nfl-rich-karlis,Rich Karlis,DEN,ATL,3,3,3,4,"47,41,50"
1988-10-16,1988,7,REG,1988_07_CIN_NE,nfl-jim-breech,Jim Breech,CIN,NE,3,3,0,0,
1988-10-16,1988,7,REG,1988_07_CIN_NE,nfl-teddy-garcia,Teddy Garcia,NE,CIN,3,4,0,1,
1988-10-16,1988,7,REG,1988_07_DAL_CHI,nfl-kevin-butler,Kevin Butler,CHI,DAL,2,2,1,2,21
1988-10-16,1988,7,REG,1988_07_DAL_CHI,nfl-roger-ruzek,Roger Ruzek,DAL,CHI,1,1,0,2,
1988-10-16,1988,7,REG,1988_07_DAL_CLE,nfl-luis-zendejas,Luis Zendejas,DAL,CLE,0,0,1,1,39
1988-10-16,1988,7,REG,1988_07_DET_NYG,nfl-eddie-murray,Eddie Murray,DET,NYG,1,1,1,1,32
1988-10-16,1988,7,REG,1988_07_DET_NYG,nfl-raul-allegre,Raul Allegre,NYG,DET,3,3,3,3,"33,48,25"
1988-10-16,1988,7,REG,1988_07_GB_MIN,nfl-chuck-nelson,Chuck Nelson,MIN,GB,2,2,0,1,
1988-10-16,1988,7,REG,1988_07_GB_MIN,nfl-max-zendejas,Max Zendejas,GB,MIN,2,3,4,4,"37,22,36,45"
1988-10-16,1988,7,REG,1988_07_HOU_PIT,nfl-gary-anderson,Gary Anderson,PIT,HOU,2,2,0,0,
1988-10-16,1988,7,REG,1988_07_HOU_PIT,nfl-tony-zendejas,Tony Zendejas,HOU,PIT,2,3,2,2,"50,27"
1988-10-16,1988,7,REG,1988_07_LA_KC,nfl-chris-bahr,Chris Bahr,LA,KC,3,4,0,0,
1988-10-16,1988,7,REG,1988_07_LA_KC,nfl-nick-lowery,Nick Lowery,KC,LA,2,2,1,1,43
1988-10-16,1988,7,REG,1988_07_NO_SEA,nfl-morten-andersen,Morten Andersen,NO,SEA,2,2,2,2,"23,31"
1988-10-16,1988,7,REG,1988_07_NO_SEA,nfl-norm-johnson,Norm Johnson,SEA,NO,1,1,4,5,"22,47,46,42"
1988-10-16,1988,7,REG,1988_07_PHI_CLE,nfl-matt-bahr,Matt Bahr,CLE,PHI,1,2,2,3,"24,37"
1988-10-16,1988,7,REG,1988_07_PHX_WAS,nfl-al-del-greco,Al Del Greco,PHX,WAS,2,2,1,3,38
1988-10-16,1988,7,REG,1988_07_PHX_WAS,nfl-chip-lohmiller,Chip Lohmiller,WAS,PHX,4,4,1,1,20
